id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
2655,s:20~l:23~t:2655,tulane-green-wave,TULN,Tulane Green Wave,Tulane,Green Wave,Tulane,Tulane,006547,468ac9,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
202,s:20~l:23~t:202,tulsa-golden-hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,Tulsa,003595,d0b787,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2657,s:20~l:23~t:2657,tuskegee-golden-tigers,TUS,Tuskegee Golden Tigers,Tuskegee,Golden Tigers,Tuskegee,Tuskegee,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2657.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
5,s:20~l:23~t:5,uab-blazers,UAB,UAB Blazers,UAB,Blazers,UAB,UAB,003b28,ffc845,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
399,s:20~l:23~t:399,ualbany-great-danes,ALB,UAlbany Great Danes,UAlbany,Great Danes,UAlbany,UAlbany,3D2777,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/399.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
302,s:20~l:23~t:302,uc-davis-aggies,UCD,UC Davis Aggies,UC Davis,Aggies,UC Davis,UC Davis,002855,c3c4c6,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/302.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2116,s:20~l:23~t:2116,ucf-knights,UCF,UCF Knights,UCF,Knights,UCF,UCF,000000,b4a269,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
26,s:20~l:23~t:26,ucla-bruins,UCLA,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,2774ae,f2a900,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
41,s:20~l:23~t:41,uconn-huskies,CONN,UConn Huskies,UConn,Huskies,UConn,UConn,0c2340,f1f2f3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2433,s:20~l:23~t:2433,ul-monroe-warhawks,ULM,UL Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,UL Monroe,231F20,b18445,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
379,s:20~l:23~t:379,umass-dartmouth-corsairs,MASSA,UMass Dartmouth Corsairs,UMass Dart,Corsairs,UMass Dart,UMass Dartmouth,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/379.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2882,s:20~l:23~t:2882,unc-pembroke-braves,NCPEMB,UNC Pembroke Braves,NC Pembrke,Braves,NC Pembrke,UNC Pembroke,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2882.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2439,s:20~l:23~t:2439,unlv-rebels,UNLV,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,b10202,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
30,s:20~l:23~t:30,usc-trojans,USC,USC Trojans,USC,Trojans,USC,USC,9e2237,ffcc00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2630,s:20~l:23~t:2630,ut-martin-skyhawks,UTM,UT Martin Skyhawks,UT Martin,Skyhawks,UT Martin,UT Martin,FF6700,102a5c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
110243,s:20~l:23~t:110243,ut-permian-basin-falcons,TXPBAS,UT Permian Basin Falcons,UTPermianBasin,Falcons,UTPermianBasin,UT Permian Basin,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/110243.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/110243.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2638,s:20~l:23~t:2638,utep-miners,UTEP,UTEP Miners,UTEP,Miners,UTEP,UTEP,ff8200,041e42,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2636,s:20~l:23~t:2636,utsa-roadrunners,UTSA,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,002A5C,f47321,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2842,s:20~l:23~t:2842,uva-wise-cavaliers,VIRWISE,UVA Wise Cavaliers,VA Wise,Cavaliers,VA Wise,UVA Wise,e30000,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2842.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
237,s:20~l:23~t:237,union-ny-garnet-chargers,UNNY,Union (NY) Garnet Chargers,Union,Garnet Chargers,Union,Union (NY),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/237.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2128,s:20~l:23~t:2128,university-of-charleston-wv-golden-eagles,CHWV,University Of Charleston (WV) Golden Eagles,Charl WV,Golden Eagles,Charl WV,University Of Charleston (WV),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2128.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3212,s:20~l:23~t:3212,university-of-mexico-mexico-u,UMEX,University Of Mexico Mexico U,Mexico,Mexico U,Mexico,University Of Mexico,,,True,False,[]
2831,s:20~l:23~t:2831,university-of-st-francis-in-cougars,SBP,University Of St Francis IN Cougars,St Fran IN,Cougars,St Fran IN,University Of St Francis IN,000000,,True,False,[]
559,s:20~l:23~t:559,university-of-mary-marauders,MARY,University of Mary Marauders,Univ of Mary,Marauders,Univ of Mary,University of Mary,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/559.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
426,s:20~l:23~t:426,university-of-mount-union-raiders,MTU,University of Mount Union Raiders,Mt Union,Raiders,Mt Union,University of Mount Union,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/426.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
184,s:20~l:23~t:184,university-of-rochester-ny-yellow-jackets,ROC,University of Rochester (NY) Yellow Jackets,Rochester,Yellow Jackets,Rochester,University of Rochester (NY),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/184.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
389,s:20~l:23~t:389,upper-iowa-university-peacocks,UPPERIOWA,Upper Iowa University Peacocks,Upper Iowa,Peacocks,Upper Iowa,Upper Iowa University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/389.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2667,s:20~l:23~t:2667,ursinus-bears,URS,Ursinus Bears,Ursinus,Bears,Ursinus,Ursinus,98012e,fcb034,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2667.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
328,s:20~l:23~t:328,utah-state-aggies,USU,Utah State Aggies,Utah State,Aggies,Utah State,Utah State,00263a,949ca1,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3101,s:20~l:23~t:3101,utah-tech-trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,Utah Tech,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
254,s:20~l:23~t:254,utah-utes,UTAH,Utah Utes,Utah,Utes,Utah,Utah,ea002a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
390,s:20~l:23~t:390,utica-pioneers,UTICA,Utica Pioneers,Utica,Pioneers,Utica,Utica,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/390.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2678,s:20~l:23~t:2678,vmi-keydets,VMI,VMI Keydets,VMI,Keydets,VMI,VMI,E52D37,eec52b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2673,s:20~l:23~t:2673,valdosta-state-blazers,VAL,Valdosta State Blazers,Valdosta,Blazers,Valdosta,Valdosta State,dd1a32,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2673.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
628,s:20~l:23~t:628,valley-city-state-valley-city-st,VALCST,Valley City State Valley City St,Vall City,Valley City St,Vall City,Valley City State,000000,,True,False,[]
2674,s:20~l:23~t:2674,valparaiso-beacons,VAL,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,Valparaiso,794500,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
238,s:20~l:23~t:238,vanderbilt-commodores,VAN,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,Vanderbilt,000000,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
222,s:20~l:23~t:222,villanova-wildcats,VILL,Villanova Wildcats,Villanova,Wildcats,Villanova,Villanova,00205b,13b5ea,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/222.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
258,s:20~l:23~t:258,virginia-cavaliers,UVA,Virginia Cavaliers,Virginia,Cavaliers,Virginia,Virginia,232d4b,f84c1e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
330,s:20~l:23~t:330,virginia-st-trojans,VIR,Virginia St Trojans,VA State,Trojans,VA State,Virginia St,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/330.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
259,s:20~l:23~t:259,virginia-tech-hokies,VT,Virginia Tech Hokies,Virginia Tech,Hokies,Virginia Tech,Virginia Tech,630031,cf4520,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2676,s:20~l:23~t:2676,virginia-union-panthers,VU,Virginia Union Panthers,VA Union,Panthers,VA Union,Virginia Union,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2676.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2355,s:20~l:23~t:2355,virginia-university-of-lynchburg-dragons,VIRLYN,Virginia University Of Lynchburg Dragons,Lynchburg,Dragons,Lynchburg,Virginia University Of Lynchburg,,,True,False,[]
89,s:20~l:23~t:89,wabash-college-little-giants,WAB,Wabash College Little Giants,Wabash,Little Giants,Wabash,Wabash College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/89.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2681,s:20~l:23~t:2681,wagner-seahawks,WAG,Wagner Seahawks,Wagner,Seahawks,Wagner,Wagner,00483A,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
154,s:20~l:23~t:154,wake-forest-demon-deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,Wake Forest,000000,ceb888,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3080,s:20~l:23~t:3080,waldorf-college-warriors,WAL,Waldorf College Warriors,Waldorf,Warriors,Waldorf,Waldorf College,000000,,True,False,[]
2682,s:20~l:23~t:2682,walsh-cavaliers,WAL,Walsh Cavaliers,Walsh,Cavaliers,Walsh,Walsh,000000,,True,False,[]
2683,s:20~l:23~t:2683,warner-university-royals,WARNE,Warner University Royals,Warner,Royals,Warner,Warner University,,,True,False,[]
2685,s:20~l:23~t:2685,wartburg-knights,WAR,Wartburg Knights,Wartburg,Knights,Wartburg,Wartburg,f5822b,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2685.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2687,s:20~l:23~t:2687,washburn-ichabods,WAS,Washburn Ichabods,Washburn,Ichabods,Washburn,Washburn,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2687.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2686,s:20~l:23~t:2686,washington-jefferson-presidents,WAS,Washington & Jefferson Presidents,Wash & Jeff,Presidents,Wash & Jeff,Washington & Jefferson,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2686.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
264,s:20~l:23~t:264,washington-huskies,WASH,Washington Huskies,Washington,Huskies,Washington,Washington,33006f,e8d3a2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
265,s:20~l:23~t:265,washington-state-cougars,WSU,Washington State Cougars,Washington St,Cougars,Washington St,Washington State,981e32,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
143,s:20~l:23~t:143,washington-university-st-louis-bears,WSTL,Washington University (St. Louis) Bears,Wash St Louis,Bears,Wash St Louis,Washington University (St. Louis),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/143.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2688,s:20~l:23~t:2688,washington-and-lee-generals,UWL,Washington and Lee Generals,Wash and Lee,Generals,Wash and Lee,Washington and Lee,000399,d8d8d8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2688.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
630,s:20~l:23~t:630,wayland-baptist-pioneers,WAYLAND,Wayland Baptist Pioneers,Wayland,Pioneers,Wayland,Wayland Baptist,,,True,False,[]
